"name" "Hybridized Synthetic Embryos"         "stat" " 54 113    0     0     0   0   0   0   0   0   1800     11     2    117    -1"   "extra" "Combination of various techniques to create artificial embryos from alien biological components."
"name" "Musculoskeletal Control Systems"      "stat" "115 241  243     0     0   0   0   0   0   0   3300     30     2    118    -1"   "extra" "Integration of various technologies to create integrated systems that can artificially control a biological or artificial musculoskeleture."
"name" "Artifical Anima"                      "stat" "116   0    0     0     0   0   0   0   0   0   1675      5     2    119    -1"   "extra" "Integration of various technologies to create artificial organisms."
"name" "Artificial Humanoids"                 "stat" " 54 103  119     0     0   0   0   0   0   0   3000      2     2    120    -1"   "extra" "Integration of various technologies to create artificial (often bipedal) humanoids or aliens."
"name" "Not Used"                             "stat" "  0   0    0     0     0   0   0   0   0   0      0      0     0      0    -1"   "extra" "0"
"name" "Not Used"                             "stat" "  0   0    0     0     0   0   0   0   0   0      0      0     0      0    -1"   "extra" "0"
"name" "Not Used"                             "stat" "  0   0    0     0     0   0   0   0   0   0      0      0     0      0    -1"   "extra" "0"
"name" "Not Used"                             "stat" "  0   0    0     0     0   0   0   0   0   0      0      0     0      0    -1"   "extra" "0"
"name" "Physics & Energy"                     "stat" "991   0    0     0     0   0   0   0   0   0     50    100     3      1    -1"   "extra" "All technology directly related to Physics and Energy advancements are in this tree. Click Archive to view Volume 3: Physics & Energy."
"name" "Structural Engineering"               "stat" "125   0    0     0     0   0   0   0   0   0     75     99     3      2    -1"   "extra" "Study of the form and function for the materials that make up an object (including those used in cities, units, etc.) and the pursuit of new ones."
"name" "Mechanical & Aerospace Engineering"   "stat" "125   0    0     0     0   0   0   0   0   0     75     98     3      3    -1"   "extra" "Field of engineering that uses science to solve real world problems through mathematics and physics. Aerospace is a specialization that focuses on aircraft, launch vehicles, satellites, spacecraft, and various support facilities."
"name" "Electrical Engineering"               "stat" "125   0    0     0     0   0   0   0   0   0     75     95     3      4    -1"   "extra" "Engineering discipline concerned with the study, design, and application of equipment, devices, and systems that use electricity, electronics, and electromagnetism."
"name" "High-Energy Physics"                  "stat" "125   0    0     0     0   0   0   0   0   0     75     90     3      5    -1"   "extra" "Study of fundamental particles and forces that constitute matter and radiation."
"name" "Plastics"                             "stat" "126   0    0     0     0   0   0   0   0   0    100     98     3      6    -1"   "extra" "Study of the use of various long polymeric chains to produce a material that is easily molded, pressed, extruded, etc. into solid objects of various shapes that lightweight, durable, flexible, and inexpensive to produce."
"name" "Compression Ignition Engine"          "stat" "127   0    0     0     0   0   0   0   0   0    100     97     3      7    -1"   "extra" "Study of an internal combustion engine in which the ignition of fuel conducted via the use of hot, compressed gas, typically air."
"name" "Synchronization Gears"                "stat" "127   0    0     0     0   0   0   0   0   0    100     97     3      8    -1"   "extra" "Study of gearing mechanisms to link two or more components into a timing scheme where the translation or rotation of one system is linked to the translation or rotation of another."
"name" "Mechanical Think Machines"            "stat" "127   0    0     0     0   0   0   0   0   0    100     93     3      9    -1"   "extra" "Study of the use of mechanical components such as levers and gears to perform a mathematical computation or task."
"name" "Electron Microscopes"                 "stat" "127 150  194     0     0   0   0   0   0   0    350     85     3     10    -1"   "extra" "Study of the use of a beam of electrons as a source of illumination for viewing microscopic objects."
"name" "Electromagnetism"                     "stat" "128   0    0     0     0   0   0   0   0   0    100     93     3     11    -1"   "extra" "Study of the relationship between the electrically charged particles of a moving electric field and the generation of a fundamental force: the electromagnetic force and its application to solving real-world problems."
"name" "Piezoelectricity"                     "stat" "128  17    0     0     0   0   0   0   0   0    500     87     3     12    -1"   "extra" "Study of the electric charge that accumulates in certain solid materials such as crystals, ceramics, and even biological matter such as bones, DNA, and proteins in response to applied mechanical stress."
"name" "Radar"                                "stat" "128   0    0     0     0   0   0   0   0   0    100     93     3     13    -1"   "extra" "Study of radiowaves used to create a system that can determine distance, direction, and radial velocity of objects relative to a fixed position."
"name" "Radioactivity"                        "stat" "129   0    0     0     0   0   0   0   0   0    100     88     3     14    -1"   "extra" "Study of the properties of atomic nuclei that emit energy and particles spontaneously."
"name" "Composite Armor"                      "stat" "130   0    0     0     0   0   0   0   0   0    125     97     3     15    -1"   "extra" "Study of the design, engineering, and fabrication of materials that form armor and other components that is more lightweight and stronger than conventional metal-based analogs."
"name" "Electric-Diesel Engine"               "stat" "131 144    0     0     0   0   0   0   0   0    200     92     3     16    -1"   "extra" "Study of the integration of an internal combustion engine with an electric generator that combine to allow the transmission of power for road, rail, and marine vehicles."
"name" "Megachassis"                          "stat" "132 407  414     0     0   0   0   0   0   0    300     94     3     17    -1"   "extra" "Design, engineering, and fabrication of large structures that can be used as weapons platforms, whether mobile or stationary."
"name" "Director (Auxilliary Predictor)"      "stat" "133   0    0     0     0   0   0   0   0   0    125     91     3     18    -1"   "extra" "Design, engineering, and fabrication of a device that continuously calculates trigonometric firing solutions for use against a moving target and transmits targeting data to direct the firing crew."
"name" "Scanning-Electron Microscope"         "stat" "134 185  212     0     0   0   0   0   0   0    675     79     3     19    -1"   "extra" "Advancement of electron microscopes to enable them to produce images of a microscopic sample by scanning the surface with a focused beam of electrons."
"name" "Three-Phase Electronics"              "stat" "135   0    0     0     0   0   0   0   0   0    125     91     3     20    -1"   "extra" "Study of the use of alternating current in three different phases to generate, transmit, and distribute electricity."
"name" "Crystal Oscillator"                   "stat" "136   0    0     0     0   0   0   0   0   0    525     86     3     21    -1"   "extra" "Design, engineering, and fabrication of an electronic oscillator circuit that uses a crystal with piezoelectric properties to generate a selective frequency pulse."
"name" "Liquid Crystrals"                     "stat" "136   0    0     0     0   0   0   0   0   0    525     86     3     22    -1"   "extra" "Study of the state of matter whose properties are between that of a conventional liquid and those of solid crystals are their applications thereof."
"name" "SONAR"                                "stat" "136   0    0     0     0   0   0   0   0   0    525     87     3     23    -1"   "extra" "Study of the use of sound propagation that is used to navigate, measure distance, communicate with, or detect objects on or under the surface of a body of fluid such as water."
"name" "Piezo Ignition Systems"               "stat" "136   0    0     0     0   0   0   0   0   0    525     86     3     24    -1"   "extra" "Design, engineering, and fabrication of devices that use the principles of piezoelectricity to create a spark to ignite a fuel or other combustible material."
"name" "Doppler Frequency Radar"              "stat" "137 170    0     0     0   0   0   0   0   0    225     88     3     25    -1"   "extra" "Design, engineering, and fabrication of devices that rely on the principle of the Doppler Effect to produce velocity data of objects at a distance."
"name" "Atomic Models"                        "stat" "138   0    0     0     0   0   0   0   0   0    125     86     3     26    -1"   "extra" "Study of the structure and makeup of the atom and its potential applications."
"name" "Finite Element Methods"               "stat" "220   0    0     0     0   0   0   0   0   0    625     77     3     27    -1"   "extra" "Study of the use of computational methods to perform the numerical solving of differential equations that form the basis for engineering and mathematical modeling to solve complex physics and engineering problems."
"name" "Rotary Engine"                        "stat" "140   0    0     0     0   0   0   0   0   0    225     92     3     28    -1"   "extra" "Study of the conversion of the internal combustion engine into a radial configuration to allow for the solution of power transmission where weight, power, and reliability are critical in its application."
"name" "Fire Control System"                  "stat" "142   0    0     0     0   0   0   0   0   0    150     89     3     29    -1"   "extra" "Integration of various components including the main weapon system, director, and radar to allow an object to be targeted, tracked, and hit with increasing accuracy."
"name" "Nanotechnology"                       "stat" "143   0    0     0     0   0   0   0   0   0    700     79     3     30    -1"   "extra" "Study of the manipulation of matter at the nanoscale to allow the design, engineering, and fabrication of devices at scales much smaller than previous technology with the goal of creating devices at the nanoscale."
"name" "Superconductivity"                    "stat" "144   0    0     0     0   0   0   0   0   0    150     89     3     31    -1"   "extra" "Search, study, and manipulation of materials that exhibit a specific set of physical properties where electrical resistance disappears and the material generates spontaneous magnetic fields, preferably at room temperature."
"name" "High-Power Electronics"               "stat" "144   0    0     0     0   0   0   0   0   0    150     89     3     32    -1"   "extra" "Study of the advancement of electronics to handle higher and higher power requirements, including input and output where control and conversion of the electrical energy is required."
"name" "Transistor"                           "stat" "144   0    0     0     0   0   0   0   0   0    150     89     3     33    -1"   "extra" "Design, engineering, and fabrication of semiconductor devices that amplify or switch electrical power or signals."
"name" "Sonobouy"                             "stat" "147   0    0     0     0   0   0   0   0   0    550     86     3     34    -1"   "extra" "Design, engineering, and fabrication of devices that can be used to detect underwater acoustic phenomena such as submarines and other underwater objects."
"name" "Phased-Array Radar"                   "stat" "149 194    0     0     0   0   0   0   0   0    300     84     3     35    -1"   "extra" "Design, engineering, and fabrication of devices that use the principles of a phased array to rapidly control the pulse and direction of a radar system. This dramatically increases the tracking speed and number of targets detected."
"name" "Radioactive Elements"                 "stat" "150   0    0     0     0   0   0   0   0   0    150     84     3     36    -1"   "extra" "Study of elements that exhibit radioactive behavior and their use and application."
"name" "Carbon Nanotubes"                     "stat" "139 154    0     0     0   0   0   0   0   0    800     85     3     37    -1"   "extra" "Study of the design and fabrication of tubes using carbon with diameters on the nanoscale. These tubes exhibit exceptional engineering properties."
"name" "Reactive Armor"                       "stat" "139   0    0     0     0   0   0   0   0   0    150     95     3     38    -1"   "extra" "Design, engineering, and fabrication of materials that are used to protect an object from shaped charges and hardened kinetic energy penetrators."
"name" "Air-Cooled Engine"                    "stat" "152   0    0     0     0   0   0   0   0   0    250     91     3     39    -1"   "extra" "Advancement of internal combustion engine technology that relies on the circulation of air directly over heat-dissipating features or hot areas of the engine that aid in keeping the engine within thermal operating limits."
"name" "Rockets"                              "stat" "152 440    0     0     0   0   0   0   0   0    500     90     3     40    -1"   "extra" "Design, engineering, and fabrication of devices that use a chemical or other type of method for creating thrust, often causing the object to accelerate at tremendous speeds."
"name" "High-Speed Aerodynamics"              "stat" "152 442    0     0     0   0   0   0   0   0    750     89     3     41    -1"   "extra" "Special branch of the study of aeronautics that deals with the study of flight where compressibility effects can no longer be ignored."
"name" "Admiralty Fire Control Table"         "stat" "153   0    0     0     0   0   0   0   0   0    175     87     3     42    -1"   "extra" "Design, engineering, and fabrication of electromechanical analog computational devices that operate as a fire-control system, calculating the correct elevation and deflection of a vessel's main battery armament, to aid in the accuracy of fired shells striking their target."
"name" "Monofilament"                         "stat" "154   0    0     0     0   0   0   0   0   0    725     77     3     43    -1"   "extra" "Study of the use of ultra-thin, ultra-strong fibers that have myriad applications including miniaturization."
"name" "High-Temp Superconductivity"          "stat" "155 220    0     0     0   0   0   0   0   0    650     80     3     44    -1"   "extra" "Advancement of the study of superconductive materials with focus on those materials that exhibit those properties at room temperatures."
"name" "Electromagnetic Servo"                "stat" "156 188    0     0     0   0   0   0   0   0    350     86     3     45    -1"   "extra" "Design, engineering, and fabrication of electro-magnetic linear control devices that have myriad applications for the control of pneumatic or liquid flow to create actuators and other devices."
"name" "Digital Electronics"                  "stat" "157   0    0     0     0   0   0   0   0   0    175     87     3     46    -1"   "extra" "Study of the use of digital signals and the design, engineering, and fabrication of devices that produce them."
"name" "Airborne-Pulse Radar"                 "stat" "159 229    0     0     0   0   0   0   0   0    725     78     3     47    -1"   "extra" "Design, engineering, and fabrication of radar systems that use pulse-timing techniques and the Doppler effect to determine range and velocity of the target, respectively."
"name" "Atomic Nucleus"                       "stat" "160   0    0     0     0   0   0   0   0   0    175     82     3     48    -1"   "extra" "Study of the small dense region consisting of protons and neutrons at the center of an atom."
"name" "Ceramsteel"                           "stat" "134 161    0     0     0   0   0   0   0   0    825     84     3     49    -1"   "extra" "Design, engineering, and fabrication of a new material that can be used as a light-weight armor or other components that are significantly stronger and lighter than previous materials."
"name" "Explosive Armor"                      "stat" "162   0    0     0     0   0   0   0   0   0    175     93     3     50    -1"   "extra" "Design, engineering, and fabrication of armor that is effective against shaped charges and hardened, kinetic-energy penetrators via the use of explosives that detonate upon impact, destroying the projectile and allowing the structure to absorb the blunt damage."
"name" "Electronic Armor"                     "stat" "144 162    0     0     0   0   0   0   0   0    250     90     3     51    -1"   "extra" "Design, engineering, and fabrication of armor that is effective against shaped charges and hardened, kinetic-energy penetrators via the use of a strong electric current that vaporizes the projectile on impact."
"name" "Liquid-Cooled Engine"                 "stat" "163   0    0     0     0   0   0   0   0   0    275     90     3     52    -1"   "extra" "Advancement of internal combustion engine technology that relies on the circulation of liquid via a pump and radiation system that aid in keeping the engine within thermal operating limits and offer improved efficiency, higher power output, and lower emissions over air-cooled equivalents."
"name" "Rocket Propulsion"                    "stat" "164   0    0     0     0   0   0   0   0   0    525     90     3     53    -1"   "extra" "Advancement of rocketry that specializes in the design, engineering, and fabrication of rocket engines that can be used to provide thrust for various types of vehicles."
"name" "Transonic Aerodynamics"               "stat" "165 455    0     0     0   0   0   0   0   0    850     87     3     54    -1"   "extra" "Special branch of the study of aeronautics that deals with the study of flight where there is mixed subsonic and supersonic flow within the same flow field."
"name" "Giro Directory Training"              "stat" "166   0    0     0     0   0   0   0   0   0    200     85     3     55    -1"   "extra" "Improvement of the Fire Control System to increase accuracy of munitions to target, by the integration of onboard gyroscopes to better correct for the movement of the platform and its gun systems."
"name" "Advanced Nanotechnology"              "stat" "167 243    0     0     0   0   0   0   0   0   2000     66     3     56    -1"   "extra" "Advancement of nanotechnology that improves the manipulation of matter at the nanoscale allowing further advancements in such devices."
"name" "Wireblades"                           "stat" "167   0    0     0     0   0   0   0   0   0    750     76     3     57    -1"   "extra" "Design, engineering, and fabrication of sword-like devices with nare-but invisible blades that can be used for dueling or other purposes."
"name" "Closed-Loop Feedback Control"         "stat" "169 201    0     0     0   0   0   0   0   0    575     84     3     58    -1"   "extra" "Study of the principles and design, engineering, and fabrication of control systems that use a feedback mechanism to control a process."
"name" "Integrated Circuit"                   "stat" "170   0    0     0     0   0   0   0   0   0    200     85     3     59    -1"   "extra" "Design, engineering, and fabrication of small electronic devices made up of interconnected electrical components that is capable of performing a specific function."
"name" "Imaging Radar"                        "stat" "171   0    0     0     0   0   0   0   0   0    750     78     3     60    -1"   "extra" "Study and advancement of radar technics that can be used to create two-dimensional imagery of a surface, typically a landscape."
"name" "Particle Physics"                     "stat" "172   0    0     0     0   0   0   0   0   0    200     80     3     61    -1"   "extra" "Study of the fundamental particles and forces that constitute matter and radiation."
"name" "Powered Ceramsteel Armor"             "stat" "173 187  245     0     0   0   0   0   0   0   2550     75     3     62    -1"   "extra" "Advancement, design, engineering, and fabrication of the improvement of the ceramsteel material to allow it to accept an electro-magneto-nuclear power field, greatly enhancing its capability to protect an object."
"name" "Active Protective Systems"            "stat" "174 175  241     0     0   0   0   0   0   0   1400     83     3     63    -1"   "extra" "Advancement of protection systems to design, engineer, and fabricate systems that actively prevent certain munitions from damaging their targets."
"name" "Gas-Turbine Engine"                   "stat" "176   0    0     0     0   0   0   0   0   0    300     89     3     64    -1"   "extra" "Design, engineering, and fabrication of continuous-flow internal combustion engines that have significant advancements in efficiency and power generation compared to their predecessors."
"name" "Supersonics"                          "stat" "177 178    0     0     0   0   0   0   0   0   1050     87     3     65    -1"   "extra" "Study of aeronautics that deals with the study of flight where the flow is supersonic in a flow field, typically from Mach Numbers from 1.0 to 3.0 or even higher."
"name" "Computational Fluid Dynamics"         "stat" "151 178  200     0     0   0   0   0   0   0   1575     81     3     66    -1"   "extra" "Study and advancement of the branch of fluid mechanics that uses computational numerical analysis and finite element methods to solve problems that involve fluid flows."
"name" "Artifical Line of Sight"              "stat" "179   0    0     0     0   0   0   0   0   0    225     84     3     67    -1"   "extra" "Advancement, design, engineering, and fabrication of fire control systems that improve the accuracy of munitions to their targets via the improvement of calculating of targeting solutions via the integration of various targeting components."
"name" "Nanomachines"                         "stat" "180   0    0     0     0   0   0   0   0   0   2025     62     3     68    -1"   "extra" "Design, engineering, and fabrication of automated machines or robots that operate at the nanoscale."
"name" "Automatic Stability Systems"          "stat" "182   0    0     0     0   0   0   0   0   0    600     83     3     69    -1"   "extra" "Advancement in the control of processes via the integration of various components to allow control of the process without an operator."
"name" "Printed Circuit Boards"               "stat" "183   0    0     0     0   0   0   0   0   0    225     83     3     70    -1"   "extra" "Design, engineering, and fabrication of a medium that allows the interconnection of integrated circuits allowing the creation of devices with higher functionality."
"name" "LASER"                                "stat" "184 196    0     0     0   0   0   0   0   0    875     76     3     71    -1"   "extra" "Design, engineering, and fabrication of devices that emit light through optical amplification via the use of controlled emission of electromagnetic radiation."
"name" "Quantum Mechanics"                    "stat" "185   0    0     0     0   0   0   0   0   0    225     79     3     72    -1"   "extra" "Study of the fundamental principles that underly the behavior of nature at the sub-atomic scale."
"name" "Neumonic Armor"                       "stat" " 88 186    0     0     0   0   0   0   0   0   4000     40     3     73    -1"   "extra" "Advancement, design, engineering, and fabrication of a armor that provides increased camouflage or decrease detectability while maintaining or even improving protection from Powered Ceramsteel Armor."
"name" "Polymorphonic Carbon"                 "stat" " 88 186    0     0     0   0   0   0   0   0   4000     45     3     74    -1"   "extra" "Advancement, design, engineering, and fabrication of a armor that provides increased agility via the mutability of the material while maintaining or even improving protection from Powered Ceramsteel Armor."
"name" "Turbojet Engine"                      "stat" "188   0    0     0     0   0   0   0   0   0    325     88     3     75    -1"   "extra" "Advancement of gas-turbine engine technology that integrates a propelling nozzle that often improves efficiency and power output."
"name" "Supercruise"                          "stat" "189 199    0     0     0   0   0   0   0   0   1075     86     3     76    -1"   "extra" "Study of the principles involved in the sustainment of supersonic flight and the design, engineering, and fabrication of aircraft that can perform supercruise."
"name" "Fire Control Radar"                   "stat" "137 191    0     0     0   0   0   0   0   0    300     86     3     77    -1"   "extra" "Design, engineering, and fabrication of fire control systems that integrate radar into the targeting solution."
"name" "Analog Fly-by-Wire"                   "stat" "193   0    0     0     0   0   0   0   0   0    625     81     3     78    -1"   "extra" "Advancement of the control of flight that provide a semi-automatic, analog-regulated flight control system that removes the operator from the control of the process via the automatic control of cables, hydraulics, etc."
"name" "Microprocessors"                      "stat" "145 194    0     0     0   0   0   0   0   0    550     81     3     79    -1"   "extra" "Advancement in the area of electronics that integrates a data processing logic and control computer processor onto a single integrated circuit or a small number of them."
"name" "High-Power LASER"                     "stat" "156 195    0     0     0   0   0   0   0   0    925     80     3     80    -1"   "extra" "Advancement of the LASER to include amplification of electromagnetic radiation and much higher power outputs than conceived before."
"name" "Relativistic Wave Equation"           "stat" "196   0    0     0     0   0   0   0   0   0    250     78     3     81    -1"   "extra" "Study of the prediction of the behavior of particles at high energies and velocities that approach the speed of light."
"name" "Nuclear Fission"                      "stat" "196   0    0     0     0   0   0   0   0   0    250     74     3     82    -1"   "extra" "Study of the process of a nuclear reaction where the heavy nucleus splits into smaller parts releasing a significant amount of energy."
"name" "Cloaking Shields"                     "stat" "197 458  602     0     0   0   0   0   0   0   5925     34     3     83    -1"   "extra" "Advancement in the generation of anti-gravity energy fields to design, engineer, and fabricate devices that produce energy fields that prevent objects from being able to be detected."
"name" "Advanced Hovertech"                   "stat" "198 512    0     0     0   0   0   0   0   0   4325     37     3     84    -1"   "extra" "Advancement of hovertechnology to allow the design, engineering, and fabrication of much more massive objects."
"name" "Scramject Engine"                     "stat" "199   0    0     0     0   0   0   0   0   0    350     87     3     85    -1"   "extra" "Study, design, engineering, and fabrication of an air-breathing jet engine that uses supersonic combustion to produce thrust for applications in aircraft and other vehicles."
"name" "Hypersonics"                          "stat" "190 200  209     0     0   0   0   0   0   0   1625     83     3     86    -1"   "extra" "Advancements in the study of the principles involved in supersonic flight to Mach Numbers higher than 5 and then design, engineering, and fabrication of technologies that allow vehicles to fly in this regime."
"name" "Digital Fly-by-Wire"                  "stat" "170 202    0     0     0   0   0   0   0   0    700     81     3     87    -1"   "extra" "Advancement of the control of flight that replaces analog components with that of digital systems reducing weight and providing other advantages."
"name" "Programmable Computer"                "stat" "203   0    0     0     0   0   0   0   0   0    575     80     3     88    -1"   "extra" "Advancement in the area of microprocessors that creates a device that follows a set of software instructions, often called programs, that allows the device to perform a sequence of tasks."
"name" "Adaptive Optics"                      "stat" "182 204    0     0     0   0   0   0   0   0   1325     81     3     89    -1"   "extra" "Advancement of the design, engineering, and fabrication of optical devices such as mirrors to compensate for optical aberrations or other factors via the altering of the device's surface to compensate for these issues thereby improving image quality."
"name" "Quantum Chromodynamics"               "stat" "205   0    0     0     0   0   0   0   0   0    275     77     3     90    -1"   "extra" "Study of the field of Quantum Mechanics that involves the quantum field theory that describes the strong interaction between quarks and gluons."
"name" "Quantum Electrodynamics"              "stat" "205   0    0     0     0   0   0   0   0   0    275     77     3     91    -1"   "extra" "Study of the field of Quantum Mechanics that involves the quantum field theory that describes the electromagnetic force."
"name" "Nuclear Reactors"                     "stat" "206   0    0     0     0   0   0   0   0   0    275     72     3     92    -1"   "extra" "Study, design, engineering, and fabrication of a reactor that initiates and controls a fission chain reaction."
"name" "Variable-Cycle Engine"                "stat" "209   0    0     0     0   0   0   0   0   0    375     86     3     93    -1"   "extra" "Design, engineering, and fabrication of air-breathing engines that are designed to operate efficiently under mixed flight conditions, of subsonic, transonic, and supersonic flight."
"name" "Hypercruise"                          "stat" "210 217    0     0     0   0   0   0   0   0   1675     82     3     94    -1"   "extra" "Study of the principles involved in the sustainment of hypersonic flight and the design, engineering, and fabrication of aircraft that can perform hypercruise."
"name" "Fly-by-Optics"                        "stat" "211   0    0     0     0   0   0   0   0   0    725     80     3     95    -1"   "extra" "Advancement of the control of flight that replaces the use of wires for signal transmission to that of fiber optics that increases communication performance."
"name" "Supercomputer"                        "stat" "212   0    0     0     0   0   0   0   0   0    600     78     3     96    -1"   "extra" "Advancement of the state of the art programmable computer to that of a very high level of computational performance compared to a standard programmable computer."
"name" "Personal Computer"                    "stat" "212   0    0     0     0   0   0   0   0   0    600     78     3     97    -1"   "extra" "Advancement of the state of the art programmable computer to that of a device that is capable of performing computation tasks for an individual user without a significant amount of expertise required in the underlying architecture."
"name" "Beam Control"                         "stat" "213 219    0     0     0   0   0   0   0   0   1450     79     3     98    -1"   "extra" "Study, design, engineering, and fabrication of a LASER beam modulation system that can be used to significantly improve performance in many electro-optical applications."
"name" "Vibration Refraction Accelerator"     "stat" "214   0    0     0     0   0   0   0   0   0    300     67     3     99    -1"   "extra" "Study of the polarization of light and higher vibrational energies that can be used to design, engineer, and fabricate of devices that tap into this energy."
"name" "Quantum Hall Effect"                  "stat" "215   0    0     0     0   0   0   0   0   0    300     76     3    100    -1"   "extra" "Study of the quantized version of the Hall effect (involves potential difference across an electrical conductor) which is observed in two-dimensional electron systems subjected to low temperatures and strong magnetic fields."
"name" "Nuclear (Fission) Propulsion"         "stat" "177 216    0     0     0   0   0   0   0   0    775     78     3    101    -1"   "extra" "Design, engineering, and fabrication of Nuclear Fission Reactors used for the generation of heat and thrust for naval vessels and spacecraft."
"name" "Hydrojet"                             "stat" "217   0    0     0     0   0   0   0   0   0    400     85     3    102    -1"   "extra" "Design, engineering, and fabrication of an engine that produces thrust via the creation of a water jet."
"name" "Supercavitation"                      "stat" "218 226    0     0     0   0   0   0   0   0   1725     82     3    103    -1"   "extra" "Study of the use of a cavitation bubble to reduce skin friction drag on a submerged object and enable high speeds."
"name" "Power-by-Wire"                        "stat" "219   0    0     0     0   0   0   0   0   0    750     78     3    104    -1"   "extra" "Advancement of the control of flight that replaces the power amplification via hydraulics to that of electronics reducing weight."
"name" "Predictive Algorithms"                "stat" "220   0    0     0     0   0   0   0   0   0    625     76     3    105    -1"   "extra" "Study of the use of data, statistical algorithms, and machine learning techniques to identify the likelihood of future outcomes based on historical data."
"name" "Portable Computer"                    "stat" "146 221    0     0     0   0   0   0   0   0    650     79     3    106    -1"   "extra" "Advancement in the state of the art of Personal Computers that have all the components integrated into to device that can be easily moved from one location to the next."
"name" "Wavelength-Tunable LASER"             "stat" "222 241    0     0     0   0   0   0   0   0   1550     75     3    107    -1"   "extra" "Design, engineering, and fabrication of LASERs that can have their emission wavelength adjusted."
"name" "Quantized Conductance"                "stat" "168 224    0     0     0   0   0   0   0   0    850     76     3    108    -1"   "extra" "Study of the behavior of conductance between a metal wire with two contact electrodes and the behavior of the resistance as a function of the wire's width, length, and cross-sectional area as a quantized phenomenon."
"name" "Nuclear Fusion"                       "stat" "215 225    0     0     0   0   0   0   0   0    850     76     3    109    -1"   "extra" "Study of the process of a nuclear reaction where two or more atomic nuclei combine to form one or more atomic nuclei and subatomic particles cause the release or absorption of energy."
"name" "Hypercavitation"                      "stat" "226 227    0     0     0   0   0   0   0   0   1750     82     3    110    -1"   "extra" "Advancement of Supercavitation into regimes considered to be much higher in speed (akin to Supersonics and Hypersonics)."
"name" "Fly-by-Wireless"                      "stat" "228   0    0     0     0   0   0   0   0   0    775     76     3    111    -1"   "extra" "Advancement of the control of flight that replaces wired communication systems with that of wireless protocol thereby significantly saving the weight of the wires."
"name" "Robotics"                             "stat" "211 229  230     0     0   0   0   0   0   0   1225     75     3    112    -1"   "extra" "Study of the design, engineering, fabrication, operation, and use of machinery (robots) to automate tasks."
"name" "Free-Electron LASER"                  "stat" "231 240    0     0     0   0   0   0   0   0   2100     71     3    113    -1"   "extra" "Design, engineering, and fabrication of LASERs that use high-energy electrons to produce high-power electromagnetic radiation."
"name" "Top Quark"                            "stat" "232   0    0     0     0   0   0   0   0   0    875     76     3    114    -1"   "extra" "Study of the standard model of particle physics that focuses on the most massive and third generation of quarks."
"name" "Nuclear (Fusion) Propulsion"          "stat" "233   0    0     0     0   0   0   0   0   0    875     76     3    115    -1"   "extra" "Design, engineering, and fabrication of Nuclear Propulsion systems that can provide efficient and sustained acceleration without the need to carry a large fuel supply."
"name" "Monopols"                             "stat" "223 233    0     0     0   0   0   0   0   0    925     70     3    116    -1"   "extra" "Study of the elementary particle that is an isolated magnet with only one magnetic pole."
"name" "Intelligent FCS"                      "stat" "229 235    0     0     0   0   0   0   0   0   1225     73     3    117    -1"   "extra" "Advancement of flight control systems that allows the system to intelligently compensate for damage and failure during flight to use components to compensate for damaged or lost systems to allow control of the aircraft."
"name" "Additive Manufacturing"               "stat" "236   0    0     0     0   0   0   0   0   0   1250     76     3    118    -1"   "extra" "Study of the process that creates an object one element or layer at a time. All manufacturing processing before this study use subtractive manufacturing."
"name" "Cyber Robotics"                       "stat" " 60 236  311     0     0   0   0   0   0   0   1900     57     3    119    -1"   "extra" "Advancement of robotics to the design, engineering, and fabrication of machines or robots that are more humanoid or have more humanoid capabilities."
"name" "Dark Energy"                          "stat" "238   0    0     0     0   0   0   0   0   0    900     75     3    120    -1"   "extra" "Study of the unknown form of energy that drives the accelerating expansion of the universe."
"name" "Cold Fusion Cells"                    "stat" "237 240  244     0     0   0   0   0   0   0   2275     66     3    121    -1"   "extra" "Study of the nuclear reactions that can occur at or near room temperature and the design, engineering, and fabrication of reactors and energy storage devices of these reactions."
"name" "Hovertech"                            "stat" "173 232  240     0     0   0   0   0   0   0   1575     61     3    122    -1"   "extra" "Study, design, engineering, and fabrication of devices that can provide anti-gravity functionality."
"name" "Cyclotron"                            "stat" "240   0    0     0     0   0   0   0   0   0    950     70     3    123    -1"   "extra" "Design, engineering, and fabrication of a particle accelerator that uses a magnetic field and varying electric field to accelerate charged particles along a path, typically spiral in nature."
"name" "Artificial Intelligence"              "stat" "241 243    0     0     0   0   0   0   0   0   2025     45     3    124    -1"   "extra" "Study, design, engineering, fabrication, and use of machines or computer systems that exhibit intelligent similar to that of sentient humanoids."
"name" "Quantum Computing"                    "stat" "242 250    0     0     0   0   0   0   0   0   1600     64     3    125    -1"   "extra" "Study, design, engineering, fabrication, and use of computers that exploit quantum mechanical phenomena that can be used to solve problems, create algorithms, etc."
"name" "Boson Model"                          "stat" "244   0    0     0     0   0   0   0   0   0    925     74     3    126    -1"   "extra" "Study of the elementary particle of the Standard Model of particle physics that interacts with mass produced via the quantum excitation of the Higgs Field (a field which gives objects their mass)."
"name" "Fusion Rifles"                        "stat" "245 450    0     0     0   0   0   0   0   0   2375     75     3    127    -1"   "extra" "Advancement of Cold Fusion Cells to create a particle energy weapon."
"name" "Discontinuity Field Generator"        "stat" "167 246  257     0     0   0   0   0   0   0   1775     58     3    128    -1"   "extra" "Advancement of anti-gravity technology that allows the creation of energy fields to provide protection."
