"name" "Monofilament"                         "stat" "154   0    0     0     0   0   0   0   0   0    1475     77     3     43    -1"   "extra" "Study of the use of ultra-thin, ultra-strong fibers that have myriad applications including miniaturization."
"name" "High-Temp Superconductivity"          "stat" "155 220    0     0     0   0   0   0   0   0    1250     80     3     44    -1"   "extra" "Advancement of the study of superconductive materials with focus on those materials that exhibit those properties at room temperatures."
"name" "Electromagnetic Servo"                "stat" "156 188    0     0     0   0   0   0   0   0     485     86     3     45    -1"   "extra" "Design, engineering, and fabrication of electro-magnetic linear control devices that have myriad applications for the control of pneumatic or liquid flow to create actuators and other devices."
"name" "Digital Electronics"                  "stat" "157   0    0     0     0   0   0   0   0   0     200     87     3     46    -1"   "extra" "Study of the use of digital signals and the design, engineering, and fabrication of devices that produce them."
"name" "Airborne-Pulse Radar"                 "stat" "159 229    0     0     0   0   0   0   0   0    1465     78     3     47    -1"   "extra" "Design, engineering, and fabrication of radar systems that use pulse-timing techniques and the Doppler effect to determine range and velocity of the target, respectively."
"name" "Atomic Nucleus"                       "stat" "160   0    0     0     0   0   0   0   0   0     200     82     3     48    -1"   "extra" "Study of the small dense region consisting of protons and neutrons at the center of an atom."
"name" "Ceramsteel"                           "stat" "134 161    0     0     0   0   0   0   0   0    1690     84     3     49    -1"   "extra" "Design, engineering, and fabrication of a new material that can be used as a light-weight armor or other components that are significantly stronger and lighter than previous materials."
"name" "Explosive Armor"                      "stat" "162   0    0     0     0   0   0   0   0   0     200     93     3     50    -1"   "extra" "Design, engineering, and fabrication of armor that is effective against shaped charges and hardened, kinetic-energy penetrators via the use of explosives that detonate upon impact, destroying the projectile and allowing the structure to absorb the blunt damage."
"name" "Electronic Armor"                     "stat" "144 162    0     0     0   0   0   0   0   0     260     90     3     51    -1"   "extra" "Design, engineering, and fabrication of armor that is effective against shaped charges and hardened, kinetic-energy penetrators via the use of a strong electric current that vaporizes the projectile on impact."
"name" "Liquid-Cooled Engine"                 "stat" "163   0    0     0     0   0   0   0   0   0     340     90     3     52    -1"   "extra" "Advancement of internal combustion engine technology that relies on the circulation of liquid via a pump and radiation system that aid in keeping the engine within thermal operating limits and offer improved efficiency, higher power output, and lower emissions over air-cooled equivalents."
"name" "Rocket Propulsion"                    "stat" "164   0    0     0     0   0   0   0   0   0     795     90     3     53    -1"   "extra" "Advancement of rocketry that specializes in the design, engineering, and fabrication of rocket engines that can be used to provide thrust for various types of vehicles."
"name" "Transonic Aerodynamics"               "stat" "165 458    0     0     0   0   0   0   0   0    1970     87     3     54    -1"   "extra" "Special branch of the study of aeronautics that deals with the study of flight where there is mixed subsonic and supersonic flow within the same flow field."
"name" "Giro Directory Training"              "stat" "166   0    0     0     0   0   0   0   0   0     235     85     3     55    -1"   "extra" "Improvement of the Fire Control System to increase accuracy of munitions to target, by the integration of onboard gyroscopes to better correct for the movement of the platform and its gun systems."
"name" "Advanced Nanotechnology"              "stat" "167 243    0     0     0   0   0   0   0   0    6550     66     3     56    -1"   "extra" "Advancement of nanotechnology that improves the manipulation of matter at the nanoscale allowing further advancements in such devices."
"name" "Wireblades"                           "stat" "167   0    0     0     0   0   0   0   0   0    1615     76     3     57    -1"   "extra" "Design, engineering, and fabrication of sword-like devices with nare-but invisible blades that can be used for dueling or other purposes."
"name" "Closed-Loop Feedback Control"         "stat" "169 201    0     0     0   0   0   0   0   0     830     84     3     58    -1"   "extra" "Study of the principles and design, engineering, and fabrication of control systems that use a feedback mechanism to control a process."
"name" "Integrated Circuit"                   "stat" "170   0    0     0     0   0   0   0   0   0     235     85     3     59    -1"   "extra" "Design, engineering, and fabrication of small electronic devices made up of interconnected electrical components that is capable of performing a specific function."
"name" "Imaging Radar"                        "stat" "171   0    0     0     0   0   0   0   0   0    1605     78     3     60    -1"   "extra" "Study and advancement of radar technics that can be used to create two-dimensional imagery of a surface, typically a landscape."
"name" "Particle Physics"                     "stat" "172   0    0     0     0   0   0   0   0   0     235     80     3     61    -1"   "extra" "Study of the fundamental particles and forces that constitute matter and radiation."
"name" "Powered Ceramsteel Armor"             "stat" "173 187  245     0     0   0   0   0   0   0    8935     75     3     62    -1"   "extra" "Advancement, design, engineering, and fabrication of the improvement of the ceramsteel material to allow it to accept an electro-magneto-nuclear power field, greatly enhancing its capability to protect an object."
"name" "Active Protective Systems"            "stat" "174 175  241     0     0   0   0   0   0   0    3350     83     3     63    -1"   "extra" "Advancement of protection systems to design, engineer, and fabricate systems that actively prevent certain munitions from damaging their targets."
"name" "Gas-Turbine Engine"                   "stat" "176   0    0     0     0   0   0   0   0   0     395     89     3     64    -1"   "extra" "Design, engineering, and fabrication of continuous-flow internal combustion engines that have significant advancements in efficiency and power generation compared to their predecessors."
"name" "Supersonics"                          "stat" "177 178    0     0     0   0   0   0   0   0    2585     87     3     65    -1"   "extra" "Study of aeronautics that deals with the study of flight where the flow is supersonic in a flow field, typically from Mach Numbers from 1.0 to 3.0 or even higher."
"name" "Computational Fluid Dynamics"         "stat" "151 178  200     0     0   0   0   0   0   0    4155     81     3     66    -1"   "extra" "Study and advancement of the branch of fluid mechanics that uses computational numerical analysis and finite element methods to solve problems that involve fluid flows."
"name" "Artifical Line of Sight"              "stat" "179   0    0     0     0   0   0   0   0   0     275     84     3     67    -1"   "extra" "Advancement, design, engineering, and fabrication of fire control systems that improve the accuracy of munitions to their targets via the improvement of calculating of targeting solutions via the integration of various targeting components."
"name" "Nanomachines"                         "stat" "180   0    0     0     0   0   0   0   0   0    6960     62     3     68    -1"   "extra" "Design, engineering, and fabrication of automated machines or robots that operate at the nanoscale."
"name" "Automatic Stability Systems"          "stat" "182   0    0     0     0   0   0   0   0   0     945     83     3     69    -1"   "extra" "Advancement in the control of processes via the integration of various components to allow control of the process without an operator."
"name" "Printed Circuit Boards"               "stat" "183   0    0     0     0   0   0   0   0   0     275     83     3     70    -1"   "extra" "Design, engineering, and fabrication of a medium that allows the interconnection of integrated circuits allowing the creation of devices with higher functionality."
"name" "LASER"                                "stat" "184 196    0     0     0   0   0   0   0   0    1900     76     3     71    -1"   "extra" "Design, engineering, and fabrication of devices that emit light through optical amplification via the use of controlled emission of electromagnetic radiation."
"name" "Quantum Mechanics"                    "stat" "185   0    0     0     0   0   0   0   0   0     275     79     3     72    -1"   "extra" "Study of the fundamental principles that underly the behavior of nature at the sub-atomic scale."
"name" "Neumonic Armor"                       "stat" " 88 186    0     0     0   0   0   0   0   0   19525     40     3     73    -1"   "extra" "Advancement, design, engineering, and fabrication of an armor that provides increased camouflage or decrease detectability while maintaining or even improving protection from Powered Ceramsteel Armor."
"name" "Polymorphonic Carbon"                 "stat" " 88 186    0     0     0   0   0   0   0   0   19525     45     3     74    -1"   "extra" "Advancement, design, engineering, and fabrication of an armor that provides increased agility via the mutability of the material while maintaining or even improving protection from Powered Ceramsteel Armor."
"name" "Turbojet Engine"                      "stat" "188   0    0     0     0   0   0   0   0   0     455     88     3     75    -1"   "extra" "Advancement of gas-turbine engine technology that integrates a propelling nozzle that often improves efficiency and power output."
"name" "Supercruise"                          "stat" "189 199    0     0     0   0   0   0   0   0    2790     86     3     76    -1"   "extra" "Study of the principles involved in the sustainment of supersonic flight and the design, engineering, and fabrication of aircraft that can perform supercruise."
"name" "Fire Control Radar"                   "stat" "137 191    0     0     0   0   0   0   0   0     355     86     3     77    -1"   "extra" "Design, engineering, and fabrication of fire control systems that integrate radar into the targeting solution."
"name" "Analog Fly-by-Wire"                   "stat" "193   0    0     0     0   0   0   0   0   0    1065     81     3     78    -1"   "extra" "Advancement of the control of flight that provide a semi-automatic, analog-regulated flight control system that removes the operator from the control of the process via the automatic control of cables, hydraulics, etc."
"name" "Microprocessors"                      "stat" "145 194    0     0     0   0   0   0   0   0     890     81     3     79    -1"   "extra" "Advancement in the area of electronics that integrates a data processing logic and control computer processor onto a single integrated circuit or a small number of them."
"name" "High-Power LASER"                     "stat" "156 195    0     0     0   0   0   0   0   0    2100     80     3     80    -1"   "extra" "Advancement of the LASER to include amplification of electromagnetic radiation at much higher power outputs than conceived before."
"name" "Relativistic Wave Equation"           "stat" "196   0    0     0     0   0   0   0   0   0     320     78     3     81    -1"   "extra" "Study of the prediction of the behavior of particles at high energies and velocities that approach the speed of light."
"name" "Nuclear Fission"                      "stat" "196   0    0     0     0   0   0   0   0   0     320     74     3     82    -1"   "extra" "Study of the process of a nuclear reaction where the heavy nucleus splits into smaller parts releasing a significant amount of energy."
"name" "Cloaking Shields"                     "stat" "197 561    0     0     0   0   0   0   0   0   53145     33     3     83    -1"   "extra" "Advancement in the generation of anti-gravity energy fields to design, engineer, and fabricate devices that produce energy fields that prevent objects from being able to be detected."
"name" "Advanced Hovertech"                   "stat" "198 518    0     0     0   0   0   0   0   0   23395     37     3     84    -1"   "extra" "Advancement of hovertechnology to allow the design, engineering, and fabrication of much more massive objects."
"name" "Scramject Engine"                     "stat" "199   0    0     0     0   0   0   0   0   0     520     87     3     85    -1"   "extra" "Study, design, engineering, and fabrication of an air-breathing jet engine that uses supersonic combustion to produce thrust for applications in aircraft and other vehicles."
"name" "Hypersonics"                          "stat" "190 200  209     0     0   0   0   0   0   0    4530     83     3     86    -1"   "extra" "Advancements in the study of the principles involved in supersonic flight to Mach Numbers greater than 3 and the design, engineering, and fabrication of technologies that allow vehicles to fly in this regime."
"name" "Digital Fly-by-Wire"                  "stat" "170 202    0     0     0   0   0   0   0   0    1255     81     3     87    -1"   "extra" "Advancement of the control of flight that replaces analog components with that of digital systems reducing weight and providing other advantages."
"name" "Programmable Computer"                "stat" "203   0    0     0     0   0   0   0   0   0     995     80     3     88    -1"   "extra" "Advancement in the area of microprocessors that creates a device that follows a set of software instructions, often called programs, that allows the device to perform a sequence of tasks."
"name" "Adaptive Optics"                      "stat" "182 204    0     0     0   0   0   0   0   0    2990     81     3     89    -1"   "extra" "Advancement of the design, engineering, and fabrication of optical devices such as mirrors to compensate for optical aberrations or other factors via the altering of the device's surface to compensate for these issues thereby improving image quality."
"name" "Quantum Chromodynamics"               "stat" "205   0    0     0     0   0   0   0   0   0     370     77     3     90    -1"   "extra" "Study of the field of Quantum Mechanics that involves the quantum field theory that describes the strong interaction between quarks and gluons."
"name" "Quantum Electrodynamics"              "stat" "205   0    0     0     0   0   0   0   0   0     370     77     3     91    -1"   "extra" "Study of the field of Quantum Mechanics that involves the quantum field theory that describes the electromagnetic force."
"name" "Nuclear Reactors"                     "stat" "206   0    0     0     0   0   0   0   0   0     370     72     3     92    -1"   "extra" "Study, design, engineering, and fabrication of a reactor that initiates and controls a fission chain reaction."
"name" "Variable-Cycle Engine"                "stat" "209   0    0     0     0   0   0   0   0   0     590     86     3     93    -1"   "extra" "Design, engineering, and fabrication of air-breathing engines that are designed to operate efficiently under mixed flight conditions, of subsonic, transonic, and supersonic flight."
"name" "Hypercruise"                          "stat" "210 217    0     0     0   0   0   0   0   0    4920     82     3     94    -1"   "extra" "Study of the principles involved in the sustainment of hypersonic flight and the design, engineering, and fabrication of aircraft that can perform hypercruise."
"name" "Fly-by-Optics"                        "stat" "211   0    0     0     0   0   0   0   0   0    1395     80     3     95    -1"   "extra" "Advancement of the control of flight that replaces the use of wires for signal transmission to that of fiber optics that increases communication performance."
"name" "Supercomputer"                        "stat" "212   0    0     0     0   0   0   0   0   0    1105     78     3     96    -1"   "extra" "Advancement of the state of the art programmable computer to that of a very high level of computational performance compared to a standard programmable computer."
"name" "Personal Computer"                    "stat" "212   0    0     0     0   0   0   0   0   0    1105     78     3     97    -1"   "extra" "Advancement of the state of the art programmable computer to that of a device that is capable of performing computation tasks for an individual user without a significant amount of expertise required in the underlying architecture."
"name" "Beam Control"                         "stat" "213 219    0     0     0   0   0   0   0   0    3780     79     3     98    -1"   "extra" "Study, design, engineering, and fabrication of a LASER beam modulation system that can be used to significantly improve performance in many electro-optical applications."
"name" "Vibration Refraction Accelerator"     "stat" "214   0    0     0     0   0   0   0   0   0     425     67     3     99    -1"   "extra" "Study of the polarization of light and higher vibrational energies that can be used to design, engineer, and fabricate devices that tap into this energy."
"name" "Quantum Hall Effect"                  "stat" "215   0    0     0     0   0   0   0   0   0     425     76     3    100    -1"   "extra" "Study of the quantized version of the Hall effect (involves potential difference across an electrical conductor) which is observed in two-dimensional electron systems subjected to low temperatures and strong magnetic fields."
"name" "Nuclear (Fission) Propulsion"         "stat" "177 216    0     0     0   0   0   0   0   0    1210     78     3    101    -1"   "extra" "Design, engineering, and fabrication of Nuclear Fission Reactors used for the generation of heat and thrust for naval vessels and spacecraft."
"name" "Hydrojet"                             "stat" "217   0    0     0     0   0   0   0   0   0     665     85     3    102    -1"   "extra" "Design, engineering, and fabrication of an engine that produces thrust via the creation of a water jet."
"name" "Supercavitation"                      "stat" "218 226    0     0     0   0   0   0   0   0    5325     82     3    103    -1"   "extra" "Study of the use of a cavitation bubble to reduce skin friction drag on a submerged object and enable high speeds."
"name" "Power-by-Wire"                        "stat" "219   0    0     0     0   0   0   0   0   0    1540     78     3    104    -1"   "extra" "Advancement of the control of flight that replaces the power amplification via hydraulics to that of electronics reducing weight."
"name" "Predictive Algorithms"                "stat" "220   0    0     0     0   0   0   0   0   0    1220     76     3    105    -1"   "extra" "Study of the use of data, statistical algorithms, and machine learning techniques to identify the likelihood of future outcomes based on historical data."
"name" "Portable Computer"                    "stat" "146 221    0     0     0   0   0   0   0   0    1320     79     3    106    -1"   "extra" "Advancement in the state of the art of Personal Computers that have all the components integrated into to device that can be easily moved from one location to the next."
"name" "Wavelength-Tunable LASER"             "stat" "222 241    0     0     0   0   0   0   0   0    4610     75     3    107    -1"   "extra" "Design, engineering, and fabrication of LASERs that can have their emission wavelength adjusted."
"name" "Quantized Conductance"                "stat" "168 224    0     0     0   0   0   0   0   0    1690     76     3    108    -1"   "extra" "Study of the behavior of conductance between a metal wire with two contact electrodes and the behavior of the resistance as a function of the wire's width, length, and cross-sectional area as a quantized phenomenon."
"name" "Nuclear Fusion"                       "stat" "215 225    0     0     0   0   0   0   0   0    1465     76     3    109    -1"   "extra" "Study of the process of a nuclear reaction where two or more atomic nuclei combine to form one or more atomic nuclei and subatomic particles that cause the release or absorption of energy."
"name" "Hypercavitation"                      "stat" "226 227    0     0     0   0   0   0   0   0    5660     82     3    110    -1"   "extra" "Advancement of Supercavitation into regimes considered to be much higher in speed (akin to Supersonics and Hypersonics)."
"name" "Fly-by-Wireless"                      "stat" "228   0    0     0     0   0   0   0   0   0    1690     76     3    111    -1"   "extra" "Advancement of the control of flight that replaces wired communication systems with that of wireless protocol thereby significantly saving the weight of the wires."
"name" "Robotics"                             "stat" "173 211  229   230     0   0   0   0   0   0    3570     76     3    112    -1"   "extra" "Study of the design, engineering, fabrication, operation, and use of machinery (robots) to automate tasks."
"name" "Free-Electron LASER"                  "stat" "231 240    0     0     0   0   0   0   0   0    6340     71     3    113    -1"   "extra" "Design, engineering, and fabrication of LASERs that use high-energy electrons to produce high-power electromagnetic radiation."
"name" "Top Quark"                            "stat" "232   0    0     0     0   0   0   0   0   0    1855     76     3    114    -1"   "extra" "Study of the standard model of particle physics that focuses on the most massive and third generation of quarks."
"name" "Nuclear (Fusion) Propulsion"          "stat" "233   0    0     0     0   0   0   0   0   0    1630     76     3    115    -1"   "extra" "Design, engineering, and fabrication of Nuclear Propulsion systems that can provide efficient and sustained acceleration without the need to carry a large fuel supply."
"name" "Monopols"                             "stat" "223 233    0     0     0   0   0   0   0   0    1745     70     3    116    -1"   "extra" "Study of the elementary particle that is an isolated magnet with only one magnetic pole."
"name" "Intelligent FCS"                      "stat" "229 235    0     0     0   0   0   0   0   0    2935     73     3    117    -1"   "extra" "Advancement of flight control systems that allows the system to intelligently compensate for damage and failure during flight to use components to compensate for damaged or lost systems to allow control of the aircraft."
"name" "Additive Manufacturing"               "stat" "236   0    0     0     0   0   0   0   0   0    3860     78     3    118    -1"   "extra" "Study of the process that creates an object one element or layer at a time. All manufacturing processing before this study use subtractive manufacturing."
"name" "Cyber Robotics"                       "stat" " 60 236  311     0     0   0   0   0   0   0    6010     58     3    119    -1"   "extra" "Advancement of robotics to the design, engineering, and fabrication of machines or robots that are more humanoid or have more humanoid capabilities."
"name" "Dark Energy"                          "stat" "238   0    0     0     0   0   0   0   0   0    2025     75     3    120    -1"   "extra" "Study of the unknown form of energy that drives the accelerating expansion of the universe."
"name" "Cold Fusion Cells"                    "stat" "237 240  244     0     0   0   0   0   0   0    7475     66     3    121    -1"   "extra" "Study of the nuclear reactions that can occur at or near room temperature and the design, engineering, and fabrication of reactors and energy storage devices of these reactions."
"name" "Hovertech"                            "stat" "173 232  240     0     0   0   0   0   0   0    3905     61     3    122    -1"   "extra" "Study, design, engineering, and fabrication of devices that can provide anti-gravity functionality."
"name" "Cyclotron"                            "stat" "240   0    0     0     0   0   0   0   0   0    1925     70     3    123    -1"   "extra" "Design, engineering, and fabrication of a particle accelerator that uses a magnetic field and varying electric field to accelerate charged particles along a path, typically spiral in nature to near the speed of light."
"name" "Artificial Intelligence"              "stat" "241 243    0     0     0   0   0   0   0   0    7100     46     3    124    -1"   "extra" "Study, design, engineering, fabrication, and use of machines or computer systems that exhibit intelligent similar to that of sentient humanoids."
"name" "Quantum Computing"                    "stat" "242 250    0     0     0   0   0   0   0   0    5210     65     3    125    -1"   "extra" "Study, design, engineering, fabrication, and use of computers that exploit quantum mechanical phenomena that can be used to solve problems, create algorithms, etc."
"name" "Boson Model"                          "stat" "244   0    0     0     0   0   0   0   0   0    2200     74     3    126    -1"   "extra" "Study of the elementary particle of the Standard Model of particle physics that interacts with mass produced via the quantum excitation of the Higgs Field (a field which gives objects their mass)."
"name" "Fusion Rifles"                        "stat" "245 452    0     0     0   0   0   0   0   0    8085     75     3    127    -1"   "extra" "Advancement of Cold Fusion Cells to create a particle energy weapon."
"name" "Discontinuity Field Generator"        "stat" "167 246  257     0     0   0   0   0   0   0    5655     58     3    128    -1"   "extra" "Advancement of anti-gravity technology that allows the creation of energy fields to provide protection."
"name" "Singularity Theory"                   "stat" "247 250    0     0     0   0   0   0   0   0    3990     70     3    129    -1"   "extra" "Study of the advancement of fringe Quantum Mechanics theories that use mathematics to explain the nature of singularities and Black Holes."
"name" "Quantum Supremacy"                    "stat" "249   0    0     0     0   0   0   0   0   0    5560     56     3    130    -1"   "extra" "Design, engineering, and fabrication of a device or devices that can solve problems that no conventional computer can solve in a feasible amount of time."
"name" "Fusion Beam"                          "stat" "251 465    0     0     0   0   0   0   0   0    8615     63     3    131    -1"   "extra" "Advancement of the particle energy field to a significant increase in power allowing the design, engineering, and fabrication of particle energy weapons that deal substantially more damage."
"name" "Discontinuity Beam"                   "stat" "252 258    0     0     0   0   0   0   0   0   18530     57     3    132    -1"   "extra" "Combination of anti-gravity energy and particle energy fields to design, engineer, and fabricate energy weapons with incredible power and efficiency."
"name" "Jump Drives"                          "stat" "253   0    0     0     0   0   0   0   0   0    4285     70     3    133    -1"   "extra" "Design, engineering, and fabrication of space drives that allow use of the Jump Gates."
"name" "Meson Cannon"                         "stat" "255 513    0     0     0   0   0   0   0   0   15505     65     3    134    -1"   "extra" "Additional advancement in particle energy fields to design, engineer, and fabricate devices that are more powerful and efficient."
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "0"                                    "stat" "800   0    0     0     0   0   0   0   0   0       0    100     0      0    -1"   "extra" "0"
"name" "Psychosocial Engineering"             "stat" "992   0    0     0     0   0   0   0   0   0     100    100     4      1    -1"   "extra" "All technology directly related to Psychosocial advancements are in this tree. Click Archive to view Volume 4: Psychosocial Engineering."
"name" "Alien Pyschology"                     "stat" "300   0    0     0     0   0   0   0   0   0     110     80     4      2    -1"   "extra" "Study of the mind and behavior of non-human sentients."
"name" "Meditation"                           "stat" "300   0    0     0     0   0   0   0   0   0     110     99     4      3    -1"   "extra" "Study of the practice of training the mind to achieve a mentally clear and emotionally calm and stable state of mind."
"name" "Astrology"                            "stat" "300   0    0     0     0   0   0   0   0   0     110     90     4      4    -1"   "extra" "Study of the occult teachings of the Doctrine of the Holy Flame and the notion that each star emanated from different energies."
"name" "Alchemy"                              "stat" "300   0    0     0     0   0   0   0   0   0     110     70     4      5    -1"   "extra" "Study of the transformation of the soul."
"name" "Xenopsychology"                       "stat" "301   0    0     0     0   0   0   0   0   0     125     60     4      6    -1"   "extra" "The advancement of the study of Alien Psychology to improve the connection between the mind and behavior of non-human sentients."
"name" "Parapsychology"                       "stat" "302   0    0     0     0   0   0   0   0   0     125     94     4      7    -1"   "extra" "Study of unusual events associated with the humanoid experience, especially those related to the mind."
"name" "Psychoconditioning"                   "stat" "302   0    0     0     0   0   0   0   0   0     125     97     4      8    -1"   "extra" "Advancement of the study of meditation to include training the mind to achieve higher levels of control and to condition the mind to enhance certain behaviors and curtail others."
"name" "Esoteric Psychology"                  "stat" "302   0    0     0     0   0   0   0   0   0     125     96     4      9    -1"   "extra" "Occult study of human behavior and the belief that various personality types and disorders tell us different things about the condition of the Flame within."
"name" "Occult Psychology"                    "stat" "303   0    0     0     0   0   0   0   0   0     125     85     4     10    -1"   "extra" "Advancement of the study of the Holy Flame and it connection to the Celestial Sun."
"name" "Antimony"                             "stat" "304 309    0     0     0   0   0   0   0   0     160     46     4     11    -1"   "extra" "Study of dark occult teachings that are believed to be the antithesis of the connection to the Celestial Sun."
"name" "Fractal Metaphysics"                  "stat" "129 305  306     0     0   0   0   0   0   0     300     64     4     12    -1"   "extra" "Study of the powers of the mind to be influenced by the Pancreator to conceive, compute, or devise solutions to complex mathematical and physical phenomena."
"name" "Prana Bindu"                          "stat" "306   0    0     0     0   0   0   0   0   0     145     89     4     13    -1"   "extra" "Study of the relationship of the living body and the Flame within."
"name" "Theurgy"                              "stat" "306 307    0     0     0   0   0   0   0   0     165     93     4     14    -1"   "extra" "Study of the supernatural powers of faith."
"name" "Psychosonic Manipulation"             "stat" "307   0    0     0     0   0   0   0   0   0     145     95     4     15    -1"   "extra" "Study of the ability to manipulate mind and soul via the use of soundwaves through air or other mediums."
"name" "Fanaticism"                           "stat" "307   0    0     0     0   0   0   0   0   0     145     87     4     16    -1"   "extra" "Study of the training of the mind to allow focus upon a single goal, regardless the outcome."
"name" "Laws of Nine"                         "stat" "  3 308    0     0     0   0   0   0   0   0     395     95     4     17    -1"   "extra" "Study of the Healing Methodology taught to Amalthea by Zebulon."
"name" "Cosmogony"                            "stat" "309   0    0     0     0   0   0   0   0   0     145     80     4     18    -1"   "extra" "Study of the reflection of primordial truths including the ancient model of the 10 Emanations of the Celestial Sun."
"name" "Weird Science"                        "stat" "310 349    0     0     0   0   0   0   0   0    1245     32     4     19    -1"   "extra" "Study of the merging of science with that of magic."
"name" "Vau Psychology"                       "stat" "208 311    0     0     0   0   0   0   0   0   24245     50     4     20    -1"   "extra" "Study of the mind of the Vau"
"name" "Symbiot Psychology"                   "stat" "117 311    0     0     0   0   0   0   0   0    6995     37     4     21    -1"   "extra" "Study of the Symbiot Hive Mind."
"name" "Psychokenesis (Far Hand)"             "stat" "312 422    0     0     0   0   0   0   0   0     740     69     4     22    -1"   "extra" "Study of the manipulation of physical objects and energy fields through the application of pure will."
"name" "Somatology"                           "stat" "312 313    0     0     0   0   0   0   0   0     220     85     4     23    -1"   "extra" "Advancement of the study of the relationship of the living body and the Flame within."
"name" "Theurgic Metaphysics"                 "stat" "313   0    0     0     0   0   0   0   0   0     195     92     4     24    -1"   "extra" "Advancement of the study of the supernatural powers of faith and their connection with the Holy Flame."
